,genotype,pre_n,r1_n,r2_n,pre_freq,r1_freq,r2_freq,r1_fc,r2_fc,avg_fc,disc
17,n-000000000000001021,197,6,4,0.0004076919256303704,2.7240781265606696e-05,1.3472731192067256e-05,0.06681707326797603,0.03304635276069256,0.046990005039907974,0.7186788015579582
18,n-000000000000001100,332,230,264,0.0006870747173060048,0.0010442299485149233,0.0008892002586764389,1.5198200751867443,1.294182766850978,1.402471015750715,0.16088554116391998
19,n-000000000000001101,249,4,15,0.0005153060379795036,1.8160520843737797e-05,5.052274197025221e-05,0.035242204642011464,0.09804414900386196,0.05878173154259721,1.068392214957805
20,n-000000000000001110,226,41,38,0.0004677074882866178,0.00018614533864831244,0.00012799094632463893,0.3979952070689104,0.27365596987449614,0.3300208544862636,0.37676175764095415
21,n-000000000000001111,211,10,47,0.00043666495587821395,4.5401302109344493e-05,0.00015830459150679025,0.1039728549272613,0.362531019207645,0.1941478433223214,1.3317591370362494
22,n-000000000000001120,236,4,19,0.0004884025098922203,1.8160520843737797e-05,6.399547316231947e-05,0.03718351252483412,0.13103018896533078,0.0698008787374755,1.3444913321715988
23,n-000000000000001121,186,5,11,0.00038492740186420757,2.2700651054672247e-05,3.705001077818495e-05,0.05897385050981756,0.09625194412959781,0.07534154076190779,0.49478804445459157
24,n-000000000000010000,1944,3634,4259,0.004023112200129137,0.01649883318653579,0.01434509053675361,4.101012441563573,3.565670014446316,3.823984452342152,0.13999597377791775
25,n-000000000000010001,189,180,221,0.00039113590834588834,0.0008172234379682009,0.0007443683983617159,2.089359275204965,1.9030939948971852,1.994052930547558,0.09341039921976
26,n-000000000000010010,201,232,274,0.0004159699342726114,0.0010533102089367924,0.000922882086656607,2.5321787036812413,2.218626902135153,2.370223574475817,0.13228785880059082
27,n-000000000000010011,64,12,14,0.00013244813827585636,5.448156253121339e-05,4.7154559172235394e-05,0.4113426073059775,0.35602281607027375,0.3826844044676538,0.14455721369847363
28,n-000000000000010020,82,34,51,0.00016969917716594095,0.00015436442717177128,0.0001717773226988575,0.909635684448991,1.0122460554471895,0.9595702858454379,0.10693366865543642
29,n-000000000000010021,50,1,2,0.00010347510802801279,4.540130210934449e-06,6.736365596033628e-06,0.04387654477930426,0.06510131493856434,0.0534454933562551,0.3971292774449803
30,n-000000000000010100,117,96,128,0.0002421317527855499,0.00043585250024970714,0.0004311273981461522,1.8000633755612008,1.780548784644495,1.7902794909283197,0.010900304123233213
31,n-000000000000010101,59,13,15,0.00012210062747305508,5.902169274214784e-05,5.052274197025221e-05,0.4833856628228436,0.41377954410104456,0.44723047658653303,0.15563813819904382
32,n-000000000000010110,66,8,11,0.00013658714259697687,3.6321041687475595e-05,3.705001077818495e-05,0.26591845320790464,0.27125547891068474,0.2685737093911068,0.019871735453480803
33,n-000000000000010111,59,1,40,0.00012210062747305508,4.540130210934449e-06,0.00013472731192067257,0.03718351252483412,1.1034121176027856,0.20255551904338948,5.2638832558768955
34,n-000000000000010120,54,5,37,0.0001117531166702538,2.2700651054672247e-05,0.00012462276352662212,0.20313215175603827,1.1151614132994818,0.47594656994123663,1.9162429548679139
35,n-000000000000010121,51,1,5,0.00010554461018857304,4.540130210934449e-06,1.684091399008407e-05,0.04301622037186693,0.15956204641804989,0.08284778905743287,1.4067463642921054
36,n-000000000000011000,132,199,283,0.00027317428519395374,0.0009034859119759555,0.0009531957318387583,3.3073607617733143,3.4893318423510813,3.3971280841614075,0.053566152370344663
37,n-000000000000011001,61,13,26,0.0001262396317941756,5.902169274214784e-05,8.757275274843716e-05,0.46753695256635697,0.6937025362306036,0.5695011587141937,0.39712927744498006
38,n-000000000000011010,85,43,25,0.00017590768364762172,0.00019522559907018134,8.420456995042035e-05,1.1098184855941668,0.47868613925414966,0.7288722289550884,0.8659025838380601
39,n-000000000000011011,45,5,3,9.312759722521151e-05,2.2700651054672247e-05,1.0104548394050441e-05,0.2437585821072459,0.10850219156427389,0.16262945726785225,0.8316844489015508
40,n-000000000000011020,56,2,31,0.00011589212099137432,9.080260421868899e-06,0.00010441366673852124,0.07835097282018619,0.9009556978104888,0.26568920827038023,3.096116437492538
42,n-000000000000011100,54,6,186,0.0001117531166702538,2.7240781265606696e-05,0.0006264820004311274,0.24375858210724594,5.605946564154152,1.1689728764377738,4.587093584572442
43,n-000000000000011101,62,3,9,0.00012830913395473585,1.3620390632803348e-05,3.0313645182151325e-05,0.10615293091767161,0.2362547719544674,0.15836393682354843,0.8215370471735448
45,n-000000000000011111,28,1,1,5.794606049568716e-05,4.540130210934449e-06,3.368182798016814e-06,0.07835097282018619,0.05812617405228959,0.0674851263858367,0.29969268564845175
47,n-000000000000011121,27,1,26,5.58765583351269e-05,4.540130210934449e-06,8.757275274843716e-05,0.0812528607024153,1.5672538781506231,0.3568527161823106,4.164185811294295
48,n-000000000000020000,1091,2401,2795,0.002257826857171239,0.010900852636453613,0.009414070920456995,4.828028598309328,4.169527388938756,4.486713438055782,0.1467669416515976
49,n-000000000000020001,118,83,101,0.00024420125494611016,0.00037683080750755934,0.0003401864625996982,1.5431157697806164,1.3930577984735166,1.466168290831701,0.1023470308595868
50,n-000000000000020010,152,159,170,0.00031456432840515884,0.0007218807035385775,0.0005725910756628584,2.294858756549138,1.8202670295322267,2.043833587154228,0.2322066385442459
51,n-000000000000020011,74,6,13,0.0001531431598814589,2.7240781265606696e-05,4.378637637421858e-05,0.17787788424042272,0.2859179372301812,0.22551824259001893,0.4790745606605759
52,n-000000000000020020,97,29,33,0.0002007417095743448,0.00013166377611709904,0.00011115003233455487,0.6558864941236205,0.55369675076614,0.602629422338176,0.16957310673778386
54,n-000000000000020100,87,71,86,0.00018004668796874223,0.00032234924497634594,0.000289663720629446,1.7903647582359792,1.6088255990564753,1.697169601041275,0.10696583244722453
55,n-000000000000020101,51,7,10,0.00010554461018857304,3.1780911476541145e-05,3.368182798016814e-05,0.3011135426030685,0.31912409283609977,0.309988041904633,0.058100790347816615
56,n-000000000000020110,66,5,12,0.00013658714259697687,2.2700651054672247e-05,4.0418193576201765e-05,0.16619903325494043,0.2959150679025652,0.2217674417288895,0.5849192002052427
57,n-000000000000020111,53,1,18,0.00010968361450969355,4.540130210934449e-06,6.062729036430265e-05,0.04139296677292855,0.5527470136293199,0.15126083025355216,3.380611133756373
58,n-000000000000020120,54,1,6,0.0001117531166702538,4.540130210934449e-06,2.0209096788100882e-05,0.04062643035120765,0.1808369859404565,0.08571324993390621,1.6358095825017216
60,n-000000000000021000,81,161,185,0.0001676296750053807,0.0007309609639604464,0.0006231138176331105,4.360570191029622,3.717204710998273,4.026056638540242,0.15980040466212106
61,n-000000000000021001,59,4,9,0.00012210062747305508,1.8160520843737797e-05,3.0313645182151325e-05,0.1487340500993365,0.24826772646062673,0.19216103784441638,0.5179701227565076
62,n-000000000000021010,72,19,17,0.0001490041555603384,8.626247400775454e-05,5.7259107566285836e-05,0.5789266325047091,0.3842785951234701,0.4716663153315817,0.4126816587366458
64,n-000000000000021020,53,1,2,0.00010968361450969355,4.540130210934449e-06,6.736365596033628e-06,0.04139296677292855,0.06141633484770221,0.05042027675118405,0.3971292774449803
65,n-000000000000021021,29,1,2,6.0015562656247413e-05,4.540130210934449e-06,6.736365596033628e-06,0.07564921513673149,0.1122436464458006,0.09214740233837086,0.3971292774449802
66,n-000000000000021100,49,9,18,0.00010140560586745253,4.0861171898410044e-05,6.062729036430265e-05,0.4029478602181004,0.59786921882355,0.4908259593941795,0.39712927744498006
67,n-000000000000021101,47,2,1,9.726660154633202e-05,9.080260421868899e-06,3.368182798016814e-06,0.09335435059426439,0.03462835900987465,0.05685690782580329,1.032873468327066
68,n-000000000000021110,47,1,1,9.726660154633202e-05,4.540130210934449e-06,3.368182798016814e-06,0.046677175297132195,0.03462835900987465,0.04020390508092399,0.2996926856484518
70,n-000000000000021120,53,1,22,0.00010968361450969355,4.540130210934449e-06,7.41000215563699e-05,0.04139296677292855,0.6755796833247243,0.16722513980955706,3.7924125360219993
72,n-000000000000100000,2035,3961,5169,0.00421143689674012,0.017983455765511355,0.01741013688294891,4.27014726955342,4.134013475644215,4.201529049681698,0.03240101217901098
73,n-000000000000100001,113,124,168,0.0002338537441433089,0.0005629761461558718,0.0005658547100668247,2.4073856427582876,2.4196948915218606,2.413532419857935,0.005100096713968119
74,n-000000000000100010,121,215,295,0.00025040976142779093,0.0009761279953509067,0.0009936139254149601,3.8981227799795115,3.9679520468753062,3.932882437067114,0.017755238813563116
75,n-000000000000100011,28,12,15,5.794606049568716e-05,5.448156253121339e-05,5.052274197025221e-05,0.9402116738422343,0.8718926107843439,0.9054079804133734,0.075456661014517
76,n-000000000000100020,63,40,55,0.0001303786361152961,0.00018160520843737797,0.00018525005389092477,1.3929061834699767,1.4208620323893013,1.406814668239131,0.019871735453480942
77,n-000000000000100021,28,1,4,5.794606049568716e-05,4.540130210934449e-06,1.3472731192067256e-05,0.07835097282018619,0.23250469620915837,0.1349702527716734,1.1421311009156299
78,n-000000000000100100,110,180,225,0.00022764523766162812,0.0008172234379682009,0.0007578411295537832,3.589899118306713,3.3290445139038587,3.4570122888510624,0.07545666101451699
79,n-000000000000100101,32,6,11,6.622406913792818e-05,2.7240781265606696e-05,3.705001077818495e-05,0.4113426073059775,0.5594644252532873,0.4797202886877179,0.3087670491329423
80,n-000000000000100110,29,17,20,6.0015562656247413e-05,7.718221358588564e-05,6.736365596033629e-05,1.2860366573244355,1.122436464458006,1.201455133914967,0.13616837470520832
82,n-000000000000100120,34,8,1,7.036307345904869e-05,3.6321041687475595e-05,3.368182798016814e-06,0.5161946444624032,0.04786861392541496,0.15719262751839735,2.979312948262645
84,n-000000000000101000,152,367,485,0.00031456432840515884,0.001666227787412943,0.0016335686570381547,5.296938136185746,5.193114760724294,5.244769548957287,0.019795602932085644
85,n-000000000000101001,30,7,12,6.208506481680767e-05,3.1780911476541145e-05,4.0418193576201765e-05,0.5118930224252165,0.6510131493856434,0.5772773065672823,0.2409935838075635
86,n-000000000000101010,48,44,27,9.933610370689228e-05,0.00019976572928111577,9.094093554645398e-05,2.011008302384779,0.9154872413235611,1.3568538768154141,0.8073979665610316
87,n-000000000000101011,19,1,1,3.9320541050644855e-05,4.540130210934449e-06,3.368182798016814e-06,0.11546459152448492,0.08565962491916361,0.09945176520018041,0.2996926856484518
88,n-000000000000101020,24,7,7,4.966805185344614e-05,3.1780911476541145e-05,2.3577279586117697e-05,0.6398662780315205,0.4746970880936983,0.5511285321509998,0.29969268564845175
89,n-000000000000101021,15,1,2,3.1042532408403834e-05,4.540130210934449e-06,6.736365596033628e-06,0.14625514926434757,0.2170043831285478,0.17815164452085033,0.39712927744498006
90,n-000000000000101100,32,18,29,6.622406913792818e-05,8.172234379682009e-05,9.767730114248761e-05,1.2340278219179326,1.4749516665768485,1.3491224527595904,0.1785781892267179
92,n-000000000000101110,16,5,4,3.311203456896409e-05,2.2700651054672247e-05,1.3472731192067256e-05,0.6855710121766292,0.40688321836602714,0.5281546552411345,0.5276632347079555
94,n-000000000000101120,23,2,5,4.759854969288588e-05,9.080260421868899e-06,1.684091399008407e-05,0.19076758599697508,0.35381149423132796,0.25979947007739085,0.6275759846076062
95,n-000000000000101121,22,1,2,4.552904753232562e-05,4.540130210934449e-06,6.736365596033628e-06,0.09971941995296425,0.1479575339512826,0.12146703035512524,0.39712927744498017
96,n-000000000000110000,125,142,210,0.00025868777007003195,0.0006446984899526919,0.0007073183875835309,2.492187743464483,2.7342552274197023,2.610417086459379,0.09273134366567681
97,n-000000000000110001,20,7,6,4.139004321120511e-05,3.1780911476541145e-05,2.0209096788100882e-05,0.7678395336378248,0.4882598620392326,0.6122950471482461,0.45660939591252575
98,n-000000000000110010,25,19,15,5.173755401400639e-05,8.626247400775454e-05,5.052274197025221e-05,1.6673087016135621,0.9765197240784651,1.275993665052182,0.541373359801788
100,n-000000000000110020,20,1,3,4.139004321120511e-05,4.540130210934449e-06,1.0104548394050441e-05,0.10969136194826068,0.2441299310196163,0.16364273471766672,0.8215370471735447
102,n-000000000000110100,19,5,8,3.9320541050644855e-05,2.2700651054672247e-05,2.694546238413451e-05,0.5773229576224246,0.6852769993533089,0.6289881907136832,0.1716312695925085
104,n-000000000000110110,10,6,1,2.0695021605602555e-05,2.7240781265606696e-05,3.368182798016814e-06,1.3162963433791282,0.16275328734641087,0.4628515496430936,2.4922527685652525
106,n-000000000000110120,13,1,1,2.6903528087283324e-05,4.540130210934449e-06,3.368182798016814e-06,0.16875594145886255,0.12519483642031604,0.14535257990795597,0.29969268564845175
108,n-000000000000111000,17,16,27,3.5181536729524345e-05,7.264208337495119e-05,9.094093554645398e-05,2.0647785778496126,2.584905151972408,2.3102503724847065,0.22513861714624117
110,n-000000000000111010,21,2,1,4.3459545371765365e-05,9.080260421868899e-06,3.368182798016814e-06,0.20893592752049653,0.0775015654030528,0.12725117465775027,1.032873468327066
120,n-000000000000120000,105,128,117,0.00021729772685882685,0.0005811366669996095,0.00039407738736796724,2.6743798722623553,1.8135366304314353,2.202291048439403,0.3908853202854066
121,n-000000000000120001,22,8,4,4.552904753232562e-05,3.6321041687475595e-05,1.3472731192067256e-05,0.797755359623714,0.2959150679025652,0.48586812142050095,1.032873468327066
122,n-000000000000120010,37,11,11,7.657157994072945e-05,4.994143232027894e-05,3.705001077818495e-05,0.65221890888155,0.48386112454338365,0.5617680791037218,0.29969268564845186
123,n-000000000000120011,18,1,1,3.72510388900846e-05,4.540130210934449e-06,3.368182798016814e-06,0.12187929105362297,0.09041849297022826,0.1049768632668571,0.29969268564845175
126,n-000000000000120100,24,7,11,4.966805185344614e-05,3.1780911476541145e-05,3.705001077818495e-05,0.6398662780315205,0.7459525670043831,0.6908761775001024,0.15355325950987334
127,n-000000000000120101,16,1,3,3.311203456896409e-05,4.540130210934449e-06,1.0104548394050441e-05,0.13711420243532585,0.30516241377452036,0.2045534183970834,0.8215370471735446
130,n-000000000000120120,18,2,2,3.72510388900846e-05,9.080260421868899e-06,6.736365596033628e-06,0.24375858210724594,0.18083698594045652,0.2099537265337142,0.29969268564845175
132,n-000000000000121000,19,7,10,3.9320541050644855e-05,3.1780911476541145e-05,3.368182798016814e-05,0.8082521406713945,0.8565962491916362,0.8320731651124361,0.058100790347816476
134,n-000000000000121010,18,3,3,3.72510388900846e-05,1.3620390632803348e-05,1.0104548394050441e-05,0.36563787316086893,0.27125547891068474,0.3149305898005713,0.299692685648452
138,n-000000000000121100,16,1,1,3.311203456896409e-05,4.540130210934449e-06,3.368182798016814e-06,0.13711420243532585,0.10172080459150679,0.11809897117521424,0.2996926856484519
144,n-000000000001000000,1591,3207,4325,0.0032925779374513666,0.01456019758646678,0.01456739060142272,4.422126936116555,4.424311551057366,4.423219108715099,0.0004938970661676111
145,n-000000000001000001,82,105,152,0.00016969917716594095,0.0004767136721481172,0.0005119637852985557,2.8091690255042367,3.016890204470055,2.9111775136092994,0.07135297589884314
146,n-000000000001000010,118,208,283,0.00024420125494611016,0.0009443470838743655,0.0009531957318387583,3.867085302582749,3.9033203660198534,3.8851605911091105,0.009326529132418777
147,n-000000000001000011,19,9,14,3.9320541050644855e-05,4.0861171898410044e-05,4.7154559172235394e-05,1.0391813237203642,1.1992347488682906,1.116343295666888,0.14337294429874525
148,n-000000000001000020,30,41,46,6.208506481680767e-05,0.00018614533864831244,0.00015493640870877344,2.9982305599191252,2.4955504059783,2.735367523939465,0.18377060835206063
150,n-000000000001000100,80,124,138,0.00016556017284482044,0.0005629761461558718,0.0004648092261263203,3.4004322203960813,2.8074942067255875,3.0897724445539714,0.19190345707031128
151,n-000000000001000101,13,6,15,2.6903528087283324e-05,2.7240781265606696e-05,5.052274197025221e-05,1.0125356487531754,1.8779225463047406,1.3789356488723052,0.6275759846076062
152,n-000000000001000110,25,7,7,5.173755401400639e-05,3.1780911476541145e-05,2.3577279586117697e-05,0.6142716269102597,0.4557092045699504,0.5290833908649598,0.29969268564845175
153,n-000000000001000111,22,1,36,4.552904753232562e-05,4.540130210934449e-06,0.0001212545807286053,0.09971941995296425,2.663235611123087,0.5153409651282077,4.974407944713585
154,n-000000000001000120,17,6,2,3.5181536729524345e-05,2.7240781265606696e-05,6.736365596033628e-06,0.7742919666936048,0.19147445570165983,0.3850417287474511,1.5136476581067269
155,n-000000000001000121,12,1,1,2.483402592672307e-05,4.540130210934449e-06,3.368182798016814e-06,0.18281893658043444,0.13562773945534237,0.15746529490028566,0.29969268564845175
156,n-000000000001001000,93,229,289,0.00019246370093210378,0.001039689818303989,0.0009734048286268593,5.402004706699288,5.057602155173413,5.226967633997674,0.06588955119710017
157,n-000000000001001001,12,5,10,2.483402592672307e-05,2.2700651054672247e-05,3.368182798016814e-05,0.9140946829021722,1.3562773945534239,1.1134477782553147,0.3971292774449802
158,n-000000000001001010,27,44,21,5.58765583351269e-05,0.00019976572928111577,7.07318387583531e-05,3.5751258709062737,1.2658589015831956,2.127346917634047,1.0855149906115713
160,n-000000000001001020,16,6,2,3.311203456896409e-05,2.7240781265606696e-05,6.736365596033628e-06,0.822685214611955,0.20344160918301357,0.40910683679416676,1.5136476581067269
162,n-000000000001001100,13,14,14,2.6903528087283324e-05,6.356182295308229e-05,4.7154559172235394e-05,2.362583180424076,1.7527277098844245,2.034936118711384,0.29969268564845186
164,n-000000000001001110,9,5,1,1.86255194450423e-05,2.2700651054672247e-05,3.368182798016814e-06,1.2187929105362296,0.18083698594045652,0.46947080465878627,2.2109062252554015
168,n-000000000001010000,133,233,256,0.000275243787354514,0.0010578503391477268,0.0008622547962923044,3.8433214036007124,3.132694854186555,3.469863568505972,0.20479956499273355
169,n-000000000001010001,17,12,14,3.5181536729524345e-05,5.448156253121339e-05,4.7154559172235394e-05,1.5485839333872096,1.340321189911619,1.4406942285841087,0.14455721369847363
170,n-000000000001010010,23,17,22,4.759854969288588e-05,7.718221358588564e-05,7.41000215563699e-05,1.6215244809742881,1.5567705746178429,1.5888176729893337,0.04075603353191049
171,n-000000000001010011,7,3,4,1.448651512392179e-05,1.3620390632803348e-05,1.3472731192067256e-05,0.9402116738422343,0.9300187848366335,0.9351013412438097,0.010900304123233185
172,n-000000000001010020,7,5,8,1.448651512392179e-05,2.2700651054672247e-05,2.694546238413451e-05,1.5670194564037239,1.860037569673267,1.7072536605085684,0.1716312695925085
174,n-000000000001010100,11,10,9,2.276452376616281e-05,4.5401302109344493e-05,3.0313645182151325e-05,1.994388399059285,1.3316178055615435,1.6296512213945427,0.40669474842021003
176,n-000000000001010110,3,2,2,6.208506481680767e-06,9.080260421868899e-06,6.736365596033628e-06,1.4625514926434755,1.085021915642739,1.2597223592022853,0.29969268564845175
177,n-000000000001010111,7,2,1,1.448651512392179e-05,9.080260421868899e-06,3.368182798016814e-06,0.6268077825614895,0.23250469620915837,0.38175352397325074,1.0328734683270657
180,n-000000000001011000,8,9,25,1.6556017284482045e-05,4.0861171898410044e-05,8.420456995042035e-05,2.468055643835865,5.08604022957534,3.542969135256427,0.7389239041592708
182,n-000000000001011010,8,6,1,1.6556017284482045e-05,2.7240781265606696e-05,3.368182798016814e-06,1.64537042922391,0.20344160918301357,0.578564437053867,2.492252768565252
186,n-000000000001011100,11,1,8,2.276452376616281e-05,4.540130210934449e-06,2.694546238413451e-05,0.1994388399059285,1.1836602716102609,0.48586812142050095,2.0256966619395165
188,n-000000000001011110,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
192,n-000000000001020000,63,116,145,0.0001303786361152961,0.0005266551044683962,0.000488386505712438,4.039427932062933,3.7459089944808848,3.8899009528870865,0.07545666101451727
193,n-000000000001020001,15,11,10,3.1042532408403834e-05,4.994143232027894e-05,3.368182798016814e-05,1.608806641907823,1.0850219156427392,1.3212079565691346,0.3964438176903122
194,n-000000000001020010,17,10,13,3.5181536729524345e-05,4.5401302109344493e-05,4.378637637421858e-05,1.2904866111560078,1.244583962060789,1.2673274791856068,0.03622003771646784
198,n-000000000001020100,10,9,2,2.0695021605602555e-05,4.0861171898410044e-05,6.736365596033628e-06,1.9744445150686922,0.32550657469282174,0.8016824003438267,2.0568468756064395
204,n-000000000001021000,9,10,8,1.86255194450423e-05,4.5401302109344493e-05,2.694546238413451e-05,2.4375858210724592,1.4466958875236522,1.877883218635145,0.5276632347079553
205,n-000000000001021001,5,2,1,1.0347510802801278e-05,9.080260421868899e-06,3.368182798016814e-06,0.8775308955860854,0.32550657469282174,0.534454933562551,1.032873468327066
206,n-000000000001021010,11,1,1,2.276452376616281e-05,4.540130210934449e-06,3.368182798016814e-06,0.1994388399059285,0.1479575339512826,0.17178032170940255,0.29969268564845175
216,n-000000000001100000,122,201,277,0.0002524792635883512,0.0009125661723978244,0.0009329866350506575,3.614420287147606,3.6953000487668697,3.6546364338139727,0.022130727114449956
217,n-000000000001100001,11,11,8,2.276452376616281e-05,4.994143232027894e-05,2.694546238413451e-05,2.1938272389652136,1.1836602716102609,1.6114422563466408,0.6268713404879545
218,n-000000000001100010,17,14,21,3.5181536729524345e-05,6.356182295308229e-05,7.07318387583531e-05,1.806681255618411,2.0104817848674283,1.9058593220597972,0.10693366865543653
219,n-000000000001100011,7,1,1,1.448651512392179e-05,4.540130210934449e-06,3.368182798016814e-06,0.31340389128074475,0.23250469620915837,0.2699405055433468,0.29969268564845175
220,n-000000000001100020,8,1,3,1.6556017284482045e-05,4.540130210934449e-06,1.0104548394050441e-05,0.2742284048706517,0.6103248275490407,0.4091068367941668,0.8215370471735446
222,n-000000000001100100,12,5,11,2.483402592672307e-05,2.2700651054672247e-05,3.705001077818495e-05,0.9140946829021722,1.4919051340087661,1.1677938818095708,0.4947880444545915
224,n-000000000001100110,3,2,1,6.208506481680767e-06,9.080260421868899e-06,3.368182798016814e-06,1.4625514926434755,0.5425109578213695,0.8907582226042516,1.032873468327066
228,n-000000000001101000,14,23,28,2.897303024784358e-05,0.00010442299485149233,9.430911834447079e-05,3.604144749728565,3.255065746928217,3.4251610358948996,0.10191608486201963
235,n-000000000001101101,4,1,1,8.278008642241022e-06,4.540130210934449e-06,3.368182798016814e-06,0.5484568097413034,0.40688321836602714,0.47239588470085697,0.2996926856484519
240,n-000000000001110000,19,12,15,3.9320541050644855e-05,5.448156253121339e-05,5.052274197025221e-05,1.385575098293819,1.2848943737874543,1.3342854448197083,0.07545666101451702
241,n-000000000001110001,4,3,1,8.278008642241022e-06,1.3620390632803348e-05,3.368182798016814e-06,1.64537042922391,0.40688321836602714,0.8182136735883335,1.5136476581067269
242,n-000000000001110010,5,1,3,1.0347510802801278e-05,4.540130210934449e-06,1.0104548394050441e-05,0.4387654477930427,0.9765197240784652,0.6545709388706669,0.8215370471735447
254,n-000000000001111010,9,1,1,1.86255194450423e-05,4.540130210934449e-06,3.368182798016814e-06,0.24375858210724594,0.18083698594045652,0.2099537265337142,0.29969268564845175
264,n-000000000001120000,10,6,13,2.0695021605602555e-05,2.7240781265606696e-05,4.378637637421858e-05,1.3162963433791282,2.1157927355033412,1.66883499516614,0.479074560660576
266,n-000000000001120010,9,1,1,1.86255194450423e-05,4.540130210934449e-06,3.368182798016814e-06,0.24375858210724594,0.18083698594045652,0.2099537265337142,0.29969268564845175
288,n-000000000002000000,854,1601,2143,0.0017673548451184583,0.007268748467706054,0.007218015736150032,4.112783851971085,4.084078393247757,4.098405990861982,0.007004054451250404
289,n-000000000002000001,54,40,69,0.0001117531166702538,0.00018160520843737797,0.00023240461306316015,1.6250572140483062,2.0796253383152496,1.83834440694524,0.24727038227961604
290,n-000000000002000010,63,87,137,0.0001303786361152961,0.00039499132835129713,0.0004614410433283035,3.0295709490471996,3.5392381534060773,3.2745034877548242,0.15564717101838635
291,n-000000000002000011,27,9,7,5.58765583351269e-05,4.0861171898410044e-05,2.3577279586117697e-05,0.7312757463217378,0.4219529671943985,0.5554853472394709,0.5568513745043747
292,n-000000000002000020,26,14,6,5.380705617456665e-05,6.356182295308229e-05,2.0209096788100882e-05,1.181291590212038,0.3755845092609481,0.6660891998853257,1.2096083844172836
294,n-000000000002000100,35,43,53,7.243257561960894e-05,0.00019522559907018134,0.00017851368829489115,2.6952734650144055,2.4645497798170792,2.5773311049898244,0.08952038981356923
295,n-000000000002000101,14,1,4,2.897303024784358e-05,4.540130210934449e-06,1.3472731192067256e-05,0.15670194564037238,0.46500939241831674,0.2699405055433468,1.1421311009156299
296,n-000000000002000110,10,2,2,2.0695021605602555e-05,9.080260421868899e-06,6.736365596033628e-06,0.4387654477930427,0.32550657469282174,0.3779167077606856,0.2996926856484518
300,n-000000000002001000,46,101,125,9.519709938577176e-05,0.0004585531513043794,0.00042102284975210175,4.8168815464236205,4.4226436778916,4.615555299034249,0.085415046075715
301,n-000000000002001001,12,4,4,2.483402592672307e-05,1.8160520843737797e-05,1.3472731192067256e-05,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
