genotype,pre_freq,pre_n,post_freq,post_n,fold_change
N-001010100010100000,6.257253872937377e-05,31,4.953683063357606e-05,1,0.7916704618270781
N-110000010110010100,0.0,0,4.953683063357606e-05,1,nan
N-000110200000010000,2.0184689912701214e-06,1,0.0001486104919007282,3,73.62535294991827
N-000101200112120100,0.0,0,4.953683063357606e-05,1,nan
N-010101010100100020,0.0,0,4.953683063357606e-05,1,nan
N-000101100000100000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000000001010001000,1.211081394762073e-05,6,0.0001486104919007282,3,12.27089215831971
N-000001100000000110,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-000000100100000000,7.064641469445426e-05,35,0.0002476841531678803,5,3.5059691880913455
N-010100110100100100,5.449866276429328e-05,27,0.0005449051369693367,11,9.99850472159384
N-000000000011000000,0.00013725589140636826,68,0.0011393471045722495,23,8.300897636510394
N-100000001000110000,1.4129282938890851e-05,7,9.907366126715212e-05,2,7.011938376182692
N-010010000000020000,2.0184689912701214e-06,1,0.00019814732253430425,4,98.16713726655769
N-000100110000000111,0.0,0,4.953683063357606e-05,1,nan
N-011000000001000000,4.64247867992128e-05,23,0.0002476841531678803,5,5.335170503617265
N-001001000000000000,0.0003512136044810012,174,0.0019814732253430425,40,5.641789498078027
N-000000000100000010,0.00013120048443255791,65,0.0005449051369693367,11,4.153225038200517
N-100000100000010000,3.835091083413231e-05,19,0.0003962946450686085,8,10.333382870163966
N-100000000000010101,3.229550386032194e-05,16,4.953683063357606e-05,1,1.5338615197899639
N-001000200110101120,0.0,0,4.953683063357606e-05,1,nan
N-010011100112121101,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-101000001101001020,0.0,0,4.953683063357606e-05,1,nan
N-100010000112121111,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100001000000000000,0.0006701317051016804,332,0.001486104919007282,30,2.2176311129493453
N-100100000000000000,0.0005429681586516627,269,0.000743052459503641,15,1.3685009841992244
N-000200201001020010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000000001000020,8.073875965080486e-05,40,0.00019814732253430425,4,2.454178431663942
N-010010000000000000,0.00019175455417066154,95,0.0012879575964729777,26,6.716698865606579
N-110000000000100000,8.679416662461522e-05,43,0.00034675781443503244,7,3.995174191080836
N-010000101000000000,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-000000011010000000,2.624009688651158e-05,13,4.953683063357606e-05,1,1.8878295628184172
N-010001100000000000,1.4129282938890851e-05,7,0.0005449051369693367,11,38.56566106900481
N-100000000000100010,5.8535600746833526e-05,29,0.0002972209838014564,6,5.077610548270225
N-000000000000001001,0.0006095776353635767,302,0.000792589290137217,16,1.3002269836630158
N-001000010000021000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100010000000000010,7.670182166826462e-05,38,0.0002476841531678803,5,3.22918214692624
N-001201101111110011,0.0,0,4.953683063357606e-05,1,nan
N-001000000100020000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000001000010000110,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-100010200001100001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000000010001000,0.0001776252712317707,88,0.0009907366126715212,20,5.577678253781686
N-001000001000121000,0.0,0,4.953683063357606e-05,1,nan
N-000000100000010000,0.00014734823636271887,73,0.002278694209144499,46,15.46468600774539
N-001000000001010000,2.624009688651158e-05,13,0.00019814732253430425,4,7.551318251273669
N-000201000000000000,0.0001029419185547762,51,0.0008916629514043691,18,8.66180622940215
N-100010000001100010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000000000010110,0.00010496038754604632,52,0.00019814732253430425,4,1.8878295628184172
N-100000000010000000,0.0004985618408437201,247,0.0009411997820379452,19,1.887829562818417
N-101001201101100010,0.0,0,4.953683063357606e-05,1,nan
N-101101201111100010,0.0,0,0.0009411997820379452,19,nan
N-000001001000001000,2.8258565877781702e-05,14,0.00034675781443503244,7,12.270892158319711
N-010001201110111100,0.0,0,0.00034675781443503244,7,nan
N-001010000001000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000001000000001000,0.00034919513548973104,173,0.0027245256848466835,55,7.802301372342012
N-111010000000110000,0.0,0,4.953683063357606e-05,1,nan
N-001100000000120110,0.0,0,4.953683063357606e-05,1,nan
N-000000001100000000,0.00013523742241509815,67,0.0006439787982364889,13,4.7618387480046644
N-001100000000000000,0.0002704748448301963,134,0.0006439787982364889,13,2.3809193740023322
N-000200200001101000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001010000100010100,0.0,0,4.953683063357606e-05,1,nan
N-000000000011101011,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000001000000100100,2.8258565877781702e-05,14,0.00019814732253430425,4,7.011938376182692
N-000000001110000100,0.0,0,4.953683063357606e-05,1,nan
N-010001001010010000,0.0,0,4.953683063357606e-05,1,nan
N-100000000000001000,0.0008941817631326639,443,0.0018823995640758905,38,2.1051643431880316
N-000100000000020000,6.055406973810365e-05,30,0.0003962946450686085,8,6.544475817770512
N-001000200101000010,0.0,0,4.953683063357606e-05,1,nan
N-010100000000100121,0.0,0,0.0002476841531678803,5,nan
N-000001010001000000,1.0092344956350608e-05,5,0.00019814732253430425,4,19.633427453311537
N-000000000001010010,3.229550386032194e-05,16,0.0001486104919007282,3,4.601584559369892
N-010001000010000000,1.4129282938890851e-05,7,0.0002476841531678803,5,17.52984594045673
N-000000000000020101,7.670182166826462e-05,38,0.0001486104919007282,3,1.9375092881557439
N-001000010000000000,0.00015340364333652924,76,0.0012384207658394015,25,8.072955367315599
N-001000000000001100,4.64247867992128e-05,23,0.00019814732253430425,4,4.268136402893812
N-010000010010101010,0.0,0,4.953683063357606e-05,1,nan
N-010100110101100100,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-010000000010110010,0.0,0,4.953683063357606e-05,1,nan
N-000000000010010010,1.8166220921431094e-05,9,9.907366126715212e-05,2,5.4537298481420935
N-000000110000010100,0.0,0,4.953683063357606e-05,1,nan
N-000001000101000000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-011010101002101010,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-000001000000020010,2.422162789524146e-05,12,0.0002476841531678803,5,10.225743465266424
N-110000000000000100,5.6517131755563404e-05,28,0.0002476841531678803,5,4.382461485114183
N-000001001001000000,2.422162789524146e-05,12,0.0002476841531678803,5,10.225743465266424
N-000000000000011000,0.00022606852702225361,112,0.0010402734433050973,21,4.601584559369892
N-000010000000010000,0.00020790230610082252,103,0.0012384207658394015,25,5.9567437661746165
N-000000200012000100,0.0,0,4.953683063357606e-05,1,nan
N-001010101000000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000000002020000,3.633244184286219e-05,18,9.907366126715212e-05,2,2.7268649240710467
N-000010000000001000,0.00019377302316193169,96,0.0009907366126715212,20,5.112871732633212
N-001000001000000001,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-000201001000000010,0.0,0,4.953683063357606e-05,1,nan
N-111201210112111011,0.0,0,4.953683063357606e-05,1,nan
N-000011000000001000,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-000000001001000010,3.4313972851592065e-05,17,0.00034675781443503244,7,10.105440600969175
N-000000001001020100,4.036937982540243e-06,2,0.0001486104919007282,3,36.81267647495913
N-000000110000001000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000000001002000000,0.00011101579451985669,55,0.0003962946450686085,8,3.5697140824202793
N-001000000000020000,0.00018973608517939143,94,0.0006935156288700649,14,3.655159366307999
N-001010101002101110,2.0184689912701214e-06,1,0.0001486104919007282,3,73.62535294991827
N-100000000000000120,0.00015340364333652924,76,0.0001486104919007282,3,0.9687546440778719
N-111000100001000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
